col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
,,First lien senior secured revolving loan,11.79%,SOFR (S),6.25%,12/2021,12/2027,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,First lien senior secured revolving loan,11.36%,LIBOR (Q),6.25%,12/2021,12/2027,,3.0,,,2.9,,,(2)(11),,,3.0,,,,
,,First lien senior secured revolving loan,13.50%,Base Rate (Q),5.25%,12/2021,12/2027,,2.9,,,2.8,,,(2)(11),,,2.9,,,,
,,First lien senior secured loan,11.81%,SOFR (Q),6.25%,12/2021,12/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.80%,LIBOR (S),6.25%,12/2021,12/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.15%,LIBOR (Q),6.00%,08/2022,12/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,12.26%,SOFR (Q),6.75%,04/2023,12/2027,,1.6,,,1.6,,,(2)(11),,,1.6,,,,
,,Class A units,,,,12/2021,,"6,308,866",,6.3,,,,8.1,,,,,,,,
,,Class C units,,,,03/2023,,"333,510",,—,,,,0.4,,,,,,,,
,,,,,,,,,,21.1,,,,22.9,,,,,,,,
"Triwizard Holdings, Inc. and Triwizard Parent, LP (15)",Parking management and hospitality services provider,Class A-2 common units,,,,06/2023,,"30,000",,3.0,,,,3.0,,,,,(2),,,
"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.34%,SOFR (Q),5.00%,10/2021,10/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.59%,SOFR (Q),5.25%,06/2022,10/2027,,8.1,,,8.1,,,(2)(11),,,8.1,,,,
,,,,,,,,,,8.2,,,,8.2,,,,,,,,
"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,,,,10/2021,,"2,771,000",,1.4,,,,9.8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,759.5,,,,804.8,7.77%,,,,,,,
Consumer Durables and Apparel,,,,,,,,,,,,,,,,,,,,,,
"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.48%,LIBOR (Q),9.00%,09/2016,06/2024,,28.4,,,28.4,,,(2)(11),,,28.4,,,,
,,Second lien senior secured loan,14.27%,LIBOR (Q),9.00%,09/2016,06/2024,,28.4,,,28.4,,,(2)(11),,,28.4,,,,
,,,,,,,,,,56.8,,,,56.8,,,,,,,,
"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,04/2014,,421,,4.2,,,,—,,,,,,,,
Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.69%,SOFR (Q),5.75%,05/2020,10/2024,,3.2,,,3.0,,,(2)(11),,,3.2,,,,
,,First lien senior secured revolving loan,10.83%,SOFR (Q),5.75%,05/2020,10/2025,,2.3,,,2.2,,,(2)(11),,,2.3,,,,
,,First lien senior secured loan,7.63%,SOFR (Q),2.50%,10/2018,10/2025,,77.9,,,63.9,,,(2)(11),,,76.6,,,,
,,Membership interests,,,,10/2018,,"279,392",,2.9,,,,—,,,,,(2),,,
,,,,,,,,,,85.0,,,,69.1,,,,,,,,
"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45%,SOFR (M),6.25%,11/2019,11/2025,,1.1,,,1.0,,,(2)(11),,,1.1,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,11/2019,11/2025,,26.7,,,25.1,,,(2)(11),,,26.7,,,,
,,First lien senior secured loan,11.45%,SOFR (M),6.25%,06/2021,11/2025,,1.1,,,1.0,,,(2)(11),,,1.1,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,06/2021,11/2025,,24.6,,,23.1,,,(2)(11),,,24.6,,,,
,,Common stock,,,,11/2019,,"8,549",,8.6,,,,6.1,,,,,(2),,,
,,,,,,,,,,62.1,,,,56.3,,,,,,,,
"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99%,SOFR (Q),7.75%,06/2016,07/2024,,1.3,,,1.1,,,(2)(11),,,1.3,,,,
,,First lien senior secured loan,12.99%,SOFR (Q),7.75%,06/2017,07/2024,,117.1,,,99.5,,,(2)(11),,,116.6,,,,
,,First lien senior secured loan,12.99%,SOFR (Q),7.75%,07/2018,07/2024,,5.0,,,4.3,,,(2)(11),,,5.0,,,,
,,,,,,,,,,122.9,,,,104.9,,,,,,,,
Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62%,SOFR (Q),6.25%,03/2022,03/2027,,19.1,,,19.1,,,(2)(11),,,18.4,,,,
,,First lien senior secured loan,11.62%,SOFR (Q),6.25%,02/2023,03/2027,,4.0,,,4.0,,,(2)(11),,,3.6,,,,
,,Series A convertible preferred stock,,,,03/2022,,"144,210",,4.2,,,,4.0,,,,,(2),,,
,,Warrant to purchase shares of common stock,,,,03/2022,03/2032,"93,577",,1.5,,,,2.6,,,,,(2),,,
,,,,,,,,,,27.7,,,,29.7,,,,,,,,
"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,10.26%,SOFR (Q),5.00%,02/2021,02/2028,,1.0,,,0.9,,,(2)(11),,,1.0,,,,
"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,11.19%,LIBOR (M),6.00%,01/2022,07/2027,,27.0,,,27.0,,,(2)(11),,,27.0,,,,
"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.91%,SOFR (Q),7.75%,12/2021,12/2029,,60.0,,,55.2,,,(2)(11),,,60.0,,,,
"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.64%,SOFR (Q),6.25%,12/2020,12/2026,,49.5,,,49.5,,,(2)(11),,,49.5,,,,
,,First lien senior secured loan,11.41%,SOFR (Q),6.25%,11/2021,12/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,49.6,,,,49.6,,,,,,,,
"Reef Lifestyle, LLC (15)",Apparel retailer,First lien senior secured revolving loan,15.23% (2.00% PIK),SOFR (Q),10.00%,10/2018,02/2025,,26.7,,,24.0,,,(2)(11)(14),,,26.7,,,,
,,First lien senior secured revolving loan,10.83% (2.00% PIK),SOFR (M),5.75%,10/2018,02/2025,,2.2,,,2.0,,,(2)(11)(14),,,2.2,,,,
,,First lien senior secured revolving loan,10.99% (2.00% PIK),SOFR (Q),5.75%,10/2018,02/2025,,16.3,,,14.7,,,(2)(11)(14),,,16.3,,,,
,,First lien senior secured revolving loan,15.26% (4.25% PIK),SOFR (Q),10.00%,07/2020,02/2025,,2.0,,,1.8,,,(2)(11)(14),,,1.9,,,,
,,First lien senior secured loan,15.26%,SOFR (Q),10.00%,10/2018,10/2024,,23.0,,,20.7,,,(2)(11),,,23.0,,,,
,,First lien senior secured loan,15.26% (4.25% PIK),SOFR (Q),10.00%,07/2020,10/2024,,1.8,,,1.6,,,(2)(11),,,1.8,,,,
,,,,,,,,,,71.9,,,,64.8,,,,,,,,
"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Common units,,,,04/2011,,"1,116,879",,—,,,,—,,,,,,,,
,,Class B common units,,,,10/2014,,"126,278,000",,—,,,,0.2,,,,,,,,
,,Warrant to purchase units,,,,04/2010,12/2050,"3,157,895",,—,,,,—,,,,,,,,
,,,,,,,,,,—,,,,0.2,,,,,,,,
"SHO Holding I Corporation, Shoes For Crews (Europe) Limited and Never Slip TopCo, Inc. (5)",Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.62% PIK,SOFR (Q),5.25%,05/2023,04/2024,,18.2,,,16.0,,,(2)(6)(11),,,18.2,,,,
,,Second lien senior secured loan,,,,10/2015,10/2024,,124.9,,,62.4,,,(2)(10),,,112.5,,,,
,,Series A preferred stock,,,,05/2023,,"9,800",,—,,,,—,,,,,(2),,,
,,Common stock,,,,05/2023,,"481,918",,—,,,,—,,,,,(2),,,
,,Warrant to purchase shares of common stock,,,,05/2023,04/2024,"9,800",,—,,,,—,,,,,(2),,,
,,,,,,,,,,130.7,,,,78.4,,,,,,,,
"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,12.50%,Base Rate (Q),4.25%,05/2019,05/2024,,2.3,,,2.3,,,(2)(11),,,2.3,,,,
,,First lien senior secured loan,10.74%,SOFR (Q),5.50%,05/2019,05/2024,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A preferred units,,,,03/2014,,"50,000",,5.0,,,,—,,,,,(2),,,
,,Class C preferred units,,,,04/2015,,"50,000",,5.0,,,,—,,,,,(2),,,
,,Preferred units,,,,05/2019,,"14,591",,1.6,,,,2.1,,,,,(2),,,
,,,,,,,,,,14.0,,,,4.5,,,,,,,,
SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,,,,07/2021,07/2028,,44.2,,,33.2,,,(2)(10),,,41.9,,,,
,,Class A common units,,,,07/2021,,"6,264,706",,26.1,,,,—,,,,,(2),,,
,,,,,,,,,,68.0,,,,33.2,,,,,,,,
"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,11.22%,SOFR (M),6.00%,12/2019,12/2024,,2.2,,,1.9,,,(2)(11),,,2.2,,,,
,,First lien senior secured loan,9.22%,SOFR (M),4.00%,12/2019,06/2024,,1.6,,,1.6,,,(2)(11),,,1.6,,,,
,,Common stock,,,,12/2019,,"861,000",,6.0,,,,0.4,,,,,(2),,,
,,,,,,,,,,9.8,,,,3.9,,,,,,,,
"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,10.22%,SOFR (M),5.00%,12/2017,04/2027,,14.7,,,14.1,,,(2)(11)(18),,,14.1,,,,
,,Second lien senior secured loan,15.47% (2.00% PIK),SOFR (M),10.25%,07/2018,04/2027,,144.9,,,143.4,,,(2)(11),,,144.9,,,,
,,Class A units,,,,07/2018,,"1,400",,1.4,,,,1.1,,,,,(2),,,
,,,,,,,,,,160.4,,,,158.6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,951.1,,,,793.1,7.66%,,,,,,,
Capital Goods,,,,,,,,,,,,,,,,,,,,,,
"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,8.90%,SOFR (M),3.75%,06/2021,07/2028,,1.0,,,1.0,,,(2)(11)(18),,,1.0,,,,
"AIM Acquisition, LLC (15)","Manufacturer of component repair materials, consumables and engine components for the aerospace sector",First lien senior secured revolving loan,10.26%,LIBOR (Q),5.00%,05/2022,12/2025,,0.4,,,0.4,,,(2)(11),,,0.3,,,,
,,First lien senior secured revolving loan,10.36%,SOFR (Q),5.00%,05/2022,12/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,0.4,,,,0.5,,,,,,,,
"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,05/2022,08/2025,,7.0,,,3.5,,,(2)(10),,,3.0,,,,
"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured loan,9.77%,SOFR (Q),4.50%,08/2021,08/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Common stock,,,,08/2021,,"5,054",,5.1,,,,2.7,,,,,(2),,,
,,,,,,,,,,5.2,,,,2.8,,,,,,,,
"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,11.76%,SOFR (Q),6.50%,05/2022,10/2025,,0.5,,,0.5,,,(2)(11),,,0.4,,,,
,,First lien senior secured revolving loan,11.62%,SOFR (Q),6.50%,05/2022,10/2025,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,11.89%,SOFR (Q),6.50%,05/2022,10/2025,,0.8,,,0.8,,,(2)(11),,,0.8,,,,
,,First lien senior secured loan,11.61%,SOFR (Q),6.50%,05/2022,10/2025,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,,,,,,,,,1.8,,,,1.9,,,,,,,,
Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,10.45%,SOFR (M),5.25%,07/2022,07/2029,,22.2,,,21.0,,,(2)(11)(18),,,20.7,,,,
"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,,,,11/2017,08/2024,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,13.91% (2.00% PIK),SOFR (Q),8.50%,11/2017,11/2024,,10.8,,,10.8,,,(2)(11),,,10.8,,,,
,,First lien senior secured loan,13.91% (2.00% PIK),SOFR (Q),8.50%,07/2018,11/2024,,3.4,,,3.4,,,(2)(11),,,3.4,,,,
,,First lien senior secured loan,13.91% (2.00% PIK),SOFR (Q),8.50%,10/2019,11/2024,,4.1,,,4.1,,,(2)(11),,,4.1,,,,
,,First lien senior secured loan,13.91% (2.00% PIK),SOFR (Q),8.50%,02/2020,11/2024,,2.7,,,2.7,,,(2)(11),,,2.7,,,,
,,,,,,,,,,21.0,,,,21.0,,,,,,,,
CPIG Holdco Inc.,Distributor of engineered fluid power and complex machined solutions,First lien senior secured loan,12.15%,SOFR (S),7.00%,04/2023,04/2028,,14.8,,,14.3,,,(2)(11),,,14.8,,,,
"DFS Holding Company, Inc. (15)","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,12.20%,SOFR (M),7.00%,01/2023,01/2029,,2.0,,,1.9,,,(2)(11),,,1.9,,,,
"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured revolving loan,12.40%,SOFR (Q),7.00%,12/2020,12/2025,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,First lien senior secured loan,12.04%,SOFR (Q),7.00%,12/2020,12/2026,,21.9,,,21.9,,,(2)(11),,,21.9,,,,
,,Common units,,,,12/2020,,"9,773,000",,9.8,,,,8.6,,,,,,,,
,,,,,,,,,,32.0,,,,30.8,,,,,,,,
"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,11.14%,SOFR (Q),5.75%,04/2021,04/2026,,1.2,,,1.2,,,(2)(11),,,1.2,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,04/2021,04/2028,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,,,,,,,,,1.4,,,,1.4,,,,,,,,
"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,08/2022,,"96,897",,2.3,,,,5.5,,,,,(2),,,
,,Class A-2 units,,,,12/2016,,"3,500",,3.5,,,,0.2,,,,,(2),,,
,,,,,,,,,,5.8,,,,5.7,,,,,,,,
"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured revolving loan,10.72%,SOFR (Q),5.50%,10/2021,10/2027,,2.7,,,2.6,,,(2)(11),,,2.7,,,,
,,First lien senior secured revolving loan,10.89%,SOFR (Q),5.50%,10/2021,10/2027,,2.5,,,2.4,,,(2)(11),,,2.5,,,,
,,First lien senior secured loan,10.89%,SOFR (Q),5.50%,10/2021,10/2027,,1.8,,,1.8,,,(2)(11),,,1.8,,,,
,,,,,,,,,,7.0,,,,6.8,,,,,,,,
"Helix Acquisition Holdings, Inc.","Manufacturer of springs, fasteners and custom components",First lien senior secured loan,12.34%,SOFR (Q),7.00%,03/2023,03/2030,,12.6,,,12.2,,,(2)(11),,,12.6,,,,
"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00%,,,01/2017,12/2028,,16.6,,,16.6,,,(2),,,16.6,,,,
,,Class A common stock,,,,01/2017,,"48,544",,13.5,,,,47.4,,,,,,,,
,,,,,,,,,,30.1,,,,64.0,,,,,,,,
"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,,,,08/2019,08/2024,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,9.64%,SOFR (Q),4.25%,08/2019,08/2026,,40.4,,,40.4,,,(2)(11),,,40.4,,,,
,,Class A units,,,,08/2019,,"4,549,000",,4.6,,,,8.4,,,,,(2),,,
,,,,,,,,,,45.0,,,,48.8,,,,,,,,
"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured revolving loan,10.70%,SOFR (M),5.50%,01/2022,01/2028,,1.5,,,1.5,,,(2)(11),,,1.5,,,,
,,First lien senior secured loan,10.70%,SOFR (M),5.50%,01/2022,01/2028,,0.8,,,0.8,,,(2)(11),,,0.8,,,,
,,,,,,,,,,2.3,,,,2.3,,,,,,,,
"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,01/2017,,"5,000",,5.1,,,,—,,,,,,,,
"Maverick Acquisition, Inc.",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,11.44%,LIBOR (M),6.25%,06/2021,06/2027,,27.5,,,23.3,,,(2)(11),,,27.5,,,,
MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,8.70%,SOFR (M),3.50%,06/2021,01/2025,,15.2,,,15.2,,,(2)(11)(18),,,14.5,,,,
,,Second lien senior secured loan,13.66%,SOFR (Q),8.50%,01/2018,01/2026,,68.4,,,68.4,,,(2)(11),,,68.4,,,,
,,Second lien senior secured loan,13.66%,SOFR (Q),8.50%,05/2019,01/2026,,23.6,,,23.6,,,(2)(11),,,23.6,,,,
,,,,,,,,,,106.5,,,,107.2,,,,,,,,
"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,11.20%,SOFR (Q),6.00%,12/2020,12/2026,,0.2,,,0.1,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,11.20%,SOFR (Q),6.00%,11/2021,12/2026,,96.5,,,94.6,,,(2)(11),,,96.5,,,,
,,First lien senior secured loan,11.71%,SOFR (M),6.50%,12/2021,12/2026,,8.3,,,8.1,,,(2)(11),,,8.3,,,,
,,Class A-2 common units,,,,12/2020,,"12,296,000",,12.9,,,,25.5,,,,,(2),,,
,,,,,,,,,,117.9,,,,128.3,,,,,,,,
"Noble Aerospace, LLC (15)","Provider of metal finishing services to the aerospace, military and defense sectors",First lien senior secured revolving loan,,,,05/2022,09/2023,,—,,,—,,,(13),,,—,,,,
"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,11.97%,SOFR (M),6.75%,06/2021,06/2029,,55.3,,,53.0,,,(2)(11),,,55.3,,,,
"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,11.20%,SOFR (M),6.00%,08/2021,08/2027,,11.6,,,11.4,,,(2)(6)(11),,,11.6,,,,
,,First lien senior secured loan,11.20%,SOFR (M),6.00%,04/2022,08/2027,,4.0,,,3.9,,,(2)(6)(11),,,4.0,,,,
,,Class A units,,,,08/2021,,"88,420",,13.4,,,,26.0,,,,,(2),,,
,,,,,,,,,,29.0,,,,41.3,,,,,,,,
"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,10.45%,SOFR (M),5.25%,05/2022,12/2026,,0.7,,,0.6,,,(2)(11),,,0.2,,,,
"Qnnect, LLC and Connector TopCo, LP (15)",Manufacturer of highly engineered hermetic packaging products,First lien senior secured loan,12.08%,SOFR (Q),7.00%,11/2022,11/2029,,10.6,,,10.6,,,(2)(11),,,10.6,,,,
,,First lien senior secured loan,12.13%,SOFR (Q),7.00%,11/2022,11/2029,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Limited partnership interests,,,,11/2022,,"992,500",,9.9,,,,11.5,,,,,(2),,,
,,,,,,,,,,20.6,,,,22.2,,,,,,,,
"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,11.00%,SOFR (M),5.75%,03/2019,03/2025,,0.2,,,0.2,,,(2)(6)(11),,,0.2,,,,
,,First lien senior secured revolving loan,10.68%,SONIA (M),5.75%,11/2019,03/2025,,0.3,,,0.3,,,(2)(6)(11),,,0.3,,,,
,,,,,,,,,,0.5,,,,0.5,,,,,,,,
"Radwell Parent, LLC (15)","Distributor of maintenance, repair, and operations parts",First lien senior secured revolving loan,11.99%,SOFR (Q),6.75%,12/2022,04/2028,,0.9,,,0.9,,,(2)(11),,,0.8,,,,
,,First lien senior secured loan,11.99%,SOFR (Q),6.75%,12/2022,04/2029,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,0.9,,,,1.0,,,,,,,,
"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,,,,10/1/2017,10/2024,,,—,,,,—,,,,,(2)(13),,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,569.5,,,,617.3,5.96%,,,,,,,
Media and Entertainment,,,,,,,,,,,,,,,,,,,,,,
Aventine Intermediate LLC & Aventine Holdings II LLC,Media and production company,First lien senior secured loan,11.34% (4.00% PIK),SOFR (Q),6.00%,12/2021,06/2027,,9.8,,,9.6,,,(2)(11),,,9.8,,,,
,,Senior subordinated loan,10.25% PIK,,,12/2021,12/2030,,41.4,,,33.9,,,(2),,,41.4,,,,
,,,,,,,,,,51.2,,,,43.5,,,,,,,,
"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,05/2022,,"500,000",,5.0,,,,5.5,,,,,,,,
"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,09/2015,,32,,—,,,,—,,,,,,,,
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,13.27%,SOFR (Q),8.00%,12/2022,12/2028,,44.4,,,41.8,,,(2)(6)(11),,,44.4,,,,
,,Senior subordinated loan,15.00% PIK,,,12/2022,12/2028,,22.5,,,22.3,,,(2)(6),,,22.5,,,,
,,Senior subordinated loan,15.00% PIK,,,12/2022,12/2028,,4.7,,,4.7,,,(2)(6),,,4.7,,,,
,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,180,,—,,,,3.5,,,,,(2)(6),,,
,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,199,,—,,,,0.6,,,,,(2)(6),,,
,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,494,,—,,,,—,,,,,(2)(6),,,
,,,,,,,,,,71.6,,,,72.9,,,,,,,,
"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,10.66%,LIBOR (Q),5.50%,08/2021,08/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,05/2022,04/2024,,8.7,,,1.7,,,(2)(10),,,5.8,,,,
Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50% PIK,,,09/2021,,"85,000",,98.8,,,,98.8,,,,,,,,
,,Class B preferred units,9.50% PIK,,,06/2023,,"42,500",,42.5,,,,42.5,,,,,,,,
,,,,,,,,,,141.3,,,,141.3,,,,,,,,
OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00%,,,04/2020,,"25,000",,25.0,,,,31.5,,,,,(2)(6),,,
"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,13.69% (5.50% PIK),SOFR (M),8.50%,08/2018,08/2024,,41.1,,,41.1,,,(2)(11),,,41.1,,,,
,,First lien senior secured loan,10.19% (2.50% PIK),SOFR (M),5.00%,07/2020,08/2024,,15.3,,,15.3,,,(2)(11),,,15.2,,,,
,,First lien senior secured loan,12.70% (2.50% PIK),SOFR (M),7.50%,06/2021,08/2024,,0.9,,,0.9,,,(2)(11),,,0.9,,,,
,,First lien senior secured loan,12.70% (2.50% PIK),SOFR (M),7.50%,08/2021,08/2024,,7.5,,,7.5,,,(2)(11),,,7.5,,,,
,,Class A units,,,,10/2020,,"113,617",,4.9,,,,46.3,,,,,(2),,,
,,,,,,,,,,69.6,,,,111.1,,,,,,,,
"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00% PIK,,,01/2021,01/2026,,18.2,,,18.2,,,(2),,,17.3,,,,
,,Second lien senior secured loan,14.00% PIK,,,11/2022,01/2026,,0.2,,,0.2,,,(2),,,0.1,,,,
,,Series E preferred stock,,,,04/2022,,"219,035",,0.7,,,,0.7,,,,,(2),,,
,,Warrant to purchase shares of common stock,,,,01/2021,01/2027,"3,223,122",,1.7,,,,1.4,,,,,(2),,,
,,Warrant to purchase shares of common stock,,,,11/2022,11/2029,"68,787",,0.2,,,,0.2,,,,,(2),,,
,,,,,,,,,,20.0,,,,20.7,,,,,,,,
Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75%,,,06/2021,06/2029,,67.3,,,67.3,,,(2)(6),,,73.6,,,,
