,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
892,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39%,SOFR (Q),6.00%,04/2021,04/2028,22.7,22.7,22.5,(2)(11),,,
893,First lien senior secured loan,11.39%,SOFR (Q),6.00%,08/2021,04/2028,12.2,12.2,12.1,(2)(11),,,,,
894,First lien senior secured loan,10.79%,SOFR (Q),5.75%,02/2022,04/2028,2.4,2.4,2.4,(2)(11),,,,,
895,First lien senior secured loan,11.14%,SOFR (Q),5.75%,02/2022,04/2028,14.6,14.6,14.3,(2)(11),,,,,
896,First lien senior secured loan,10.98%,SOFR (Q),5.75%,02/2022,04/2028,0.3,0.3,0.3,(2)(11),,,,,
897,Series A preferred units,10.00% PIK,04/2021,"122,142,975",143.9,130.9,(2),,,,,,,,
898,Series A common units,10.00% PIK,04/2021,"4,649,000",5.5,10.3,(2),,,,,,,,
899,Series C common units,10.00% PIK,04/2021,"6,242,415",0.8,13.8,(2),,,,,,,,
900,202.4,206.6,,,,,,,,,,,,,
901,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured revolving loan,11.96%,SOFR (S),6.75%,11/2022,11/2028,0.4,0.4,0.4,(2)(11),,,
902,First lien senior secured loan,11.95%,SOFR (M),6.75%,11/2022,11/2028,20.9,20.9,20.9,(2)(11),,,,,
903,Limited partnership interests,11/2022,"265,285",1.7,1.8,,,,,,,,,,
904,23.0,23.1,,,,,,,,,,,,,
905,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,11.00%,Base Rate (Q),2.75%,11/2020,11/2025,2.4,2.4,2.3,(2)(14),,,
906,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.99%,SOFR (M),5.75%,10/2021,10/2028,14.3,14.2,13.8,(2)(11),,,
907,First lien senior secured loan,11.14%,SOFR (Q),5.75%,10/2021,10/2028,1.6,1.5,1.5,(2)(11),,,,,
908,15.7,15.3,,,,,,,,,,,,,
909,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.27%,CDOR (Q),6.25%,02/2021,02/2027,2.0,2.0,2.0,(2)(6)(11),,,
910,First lien senior secured loan,11.28%,CDOR (Q),6.25%,02/2021,02/2028,39.6,41.7,39.6,(2)(6)(11),,,,,
911,First lien senior secured loan,10.54%,CDOR (Q),5.50%,09/2021,02/2028,12.1,12.2,12.0,(2)(6)(11),,,,,
912,First lien senior secured loan,10.81%,CDOR (M),5.50%,09/2021,02/2028,2.5,2.5,2.4,(2)(6)(11),,,,,
913,58.4,56.0,,,,,,,,,,,,,
914,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,13.13%,Base Rate (Q),4.88%,08/2022,08/2028,0.3,0.3,0.3,(2)(11),,,
915,First lien senior secured loan,11.12%,SOFR (Q),5.88%,08/2022,08/2028,1.7,1.7,1.7,(2)(11),,,,,
916,,,,,,,,,,,,,,,
917,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
918,First lien senior secured loan,10.68%,SONIA (Q),5.75%,08/2022,08/2028,0.7,0.7,0.7,(2)(11),,,,,
919,First lien senior secured loan,11.58%,SOFR (Q),6.50%,05/2023,08/2028,0.1,0.1,0.1,(2)(11),,,,,
920,2.8,2.8,,,,,,,,,,,,,
921,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.91%,SOFR (Q),5.50%,11/2019,10/2026,1.1,1.1,1.1,(2)(11),,,
922,First lien senior secured loan,10.70%,SOFR (Q),5.50%,11/2019,10/2026,29.2,29.2,28.3,(2)(11),,,,,
923,First lien senior secured loan,10.89%,SOFR (Q),5.50%,11/2019,10/2026,2.3,2.3,2.2,(2)(11),,,,,
924,32.6,31.6,,,,,,,,,,,,,
925,"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Second lien senior secured loan,10.97%,SOFR (M),5.75%,01/2022,01/2028,0.7,0.7,0.7,(2)(11),,,
926,Series A units,02/2022,886,19.6,22.6,,,,,,,,,,
927,20.3,23.3,,,,,,,,,,,,,
928,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.64%,CDOR (Q),6.25%,06/2022,08/2025,0.1,0.1,0.1,(2)(6)(11),,,
929,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,13.20% (2.00% PIK),SOFR (M),8.00%,11/2019,11/2024,22.3,22.3,19.6,(2)(11),,,
930,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,10.70%,SOFR (M),5.50%,01/2020,01/2027,33.8,33.8,33.1,(2)(11),,,
931,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.89%,SOFR (Q),6.50%,11/2020,11/2025,21.9,21.9,19.3,(2)(11),,,
932,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.95%,SOFR (M),5.75%,12/2019,12/2025,1.3,1.3,1.3,(2)(11),,,
933,First lien senior secured loan,10.95%,SOFR (M),5.75%,12/2019,12/2026,0.1,0.1,0.1,(2)(11),,,,,
934,First lien senior secured loan,10.95%,SOFR (M),5.75%,12/2020,12/2026,14.8,14.8,14.6,(2)(11),,,,,
935,First lien senior secured loan,10.70%,SOFR (M),5.50%,12/2021,12/2026,20.4,20.4,19.9,(2)(11),,,,,
936,36.6,35.9,,,,,,,,,,,,,
937,,,,,,,,,,,,,,,
938,"1,027.7","1,024.3",9.89%,,,,,,,,,,,,
939,Consumer Services,,,,,,,,,,,,,,
940,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,12/2016,08/2022,9.2,—,—,(2)(10),,,,,,
941,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.67%,LIBOR (M),7.50%,02/2019,02/2027,22.5,22.3,21.8,(2),,,
942,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25%,Base Rate (Q),3.00%,10/2020,10/2025,0.8,0.8,0.8,(2),,,
943,First lien senior secured revolving loan,11.25%,Base Rate (Q),3.00%,10/2020,10/2025,0.6,0.6,0.6,(2),,,,,
944,Second lien senior secured loan,14.00%,SOFR (Q),8.50%,10/2020,10/2028,56.4,56.4,56.4,(2)(11),,,,,
945,Series A preferred units,10.00% PIK,10/2020,"2,531,500",3.1,6.7,(2),,,,,,,,
946,,,,,,,,,,,,,,,
947,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
948,60.9,64.5,,,,,,,,,,,,,
949,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.70%,SOFR (Q),5.50%,01/2023,07/2025,20.1,19.1,18.9,(2)(11),,,
950,First lien senior secured loan,10.39%,SOFR (Q),5.50%,01/2023,07/2025,8.5,8.1,8.0,(2)(11),,,,,
951,First lien senior secured loan,10.63%,SOFR (Q),5.50%,01/2023,07/2025,4.5,4.3,4.2,(2)(11),,,,,
952,First lien senior secured loan,10.54%,SOFR (S),5.50%,04/2023,07/2025,16.8,16.8,15.8,(2)(11),,,,,
953,First lien senior secured loan,10.76%,SOFR (Q),5.50%,04/2023,07/2025,0.6,0.6,0.5,(2)(11),,,,,
954,First lien senior secured loan,10.73%,SOFR (Q),5.50%,04/2023,07/2025,7.1,7.1,6.7,(2)(11),,,,,
955,56.0,54.1,,,,,,,,,,,,,
956,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.25%,Base Rate (Q),4.00%,07/2020,07/2026,2.2,2.2,2.2,(2)(11)(14),,,
957,First lien senior secured loan,10.22%,SOFR (Q),5.00%,07/2020,07/2026,32.8,32.8,32.8,(2)(11),,,,,
958,First lien senior secured loan,10.39%,SOFR (Q),5.00%,05/2022,07/2026,34.8,34.8,34.8,(2)(11),,,,,
959,First lien senior secured loan,10.40%,SOFR (Q),5.00%,05/2022,07/2026,22.6,22.6,22.6,(2)(11),,,,,
960,First lien senior secured loan,10.19%,SOFR (M),5.00%,05/2022,07/2026,0.1,0.1,0.1,(2)(11),,,,,
961,92.5,92.5,,,,,,,,,,,,,
962,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,7.07%,Euribor (M),3.75%,04/2019,01/2026,2.6,2.6,2.4,(2)(14),,,
963,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,10.64%,SOFR (Q),5.50%,12/2021,12/2027,0.3,0.3,0.3,(2)(11),,,
964,First lien senior secured revolving loan,10.68%,SOFR (Q),5.50%,12/2021,12/2027,0.1,0.1,0.1,(2)(11),,,,,
965,First lien senior secured revolving loan,10.85%,SOFR (Q),5.50%,12/2021,12/2027,0.3,0.3,0.3,(2)(11),,,,,
966,First lien senior secured loan,11.60%,SOFR (Q),6.50%,12/2021,12/2027,3.2,3.2,3.2,(2)(11),,,,,
967,First lien senior secured loan,12.08%,SOFR (Q),6.75%,03/2023,12/2027,5.9,5.9,5.9,(2)(11),,,,,
968,First lien senior secured loan,11.91%,SOFR (Q),6.75%,03/2023,12/2027,0.2,0.2,0.2,(2)(11),,,,,
969,Class A units,12/2021,"4,296",4.3,6.7,,,,,,,,,,
970,14.3,16.7,,,,,,,,,,,,,
971,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,10.12%,SOFR (Q),5.00%,05/2022,05/2028,21.7,21.7,21.7,(2)(11),,,
972,First lien senior secured loan,10.28%,SOFR (Q),5.00%,05/2022,05/2028,3.2,3.2,3.2,(2)(11),,,,,
973,First lien senior secured loan,9.89%,SOFR (Q),5.00%,05/2022,05/2028,0.5,0.5,0.5,(2)(11),,,,,
974,Common stock,05/2022,290,2.9,6.2,(2),,,,,,,,,
975,28.3,31.6,,,,,,,,,,,,,
976,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured loan,11.95%,SOFR (M),6.75%,11/2022,11/2028,11.7,11.7,11.7,(2)(11),,,
977,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.95%,SOFR (M),5.75%,11/2020,11/2025,11.2,11.2,11.0,(2)(11)(14),,,
978,,,,,,,,,,,,,,,
979,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
980,First lien senior secured loan,10.93%,LIBOR (Q),5.75%,11/2020,11/2026,48.0,48.0,47.0,(2)(11),,,,,
981,First lien senior secured loan,10.93%,LIBOR (Q),5.75%,04/2021,11/2026,77.7,77.7,76.2,(2)(11),,,,,
982,First lien senior secured loan,10.93%,LIBOR (Q),5.75%,11/2021,11/2026,25.1,25.1,24.6,(2)(11),,,,,
983,Class A units,11/2020,"6,447",22.9,42.1,(2),,,,,,,,,
984,184.9,200.9,,,,,,,,,,,,,
985,"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.65%,SOFR (M),6.50%,03/2023,03/2030,10.0,9.7,9.7,(2)(11),,,
986,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC (15),"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured loan,11.80%,SOFR (S),6.75%,04/2023,04/2030,18.2,18.2,17.7,(2)(11),,,
987,Class A common units,04/2023,"4,424",4.4,4.4,(2),,,,,,,,,
988,22.6,22.1,,,,,,,,,,,,,
989,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,14.00%,Base Rate (Q),5.75%,12/2022,12/2028,0.3,0.3,0.3,(2)(11),,,
990,First lien senior secured loan,12.09%,SOFR (Q),6.75%,12/2022,12/2028,12.7,12.7,12.7,(2)(11),,,,,
991,First lien senior secured loan,11.79%,SOFR (Q),6.75%,12/2022,12/2028,0.7,0.7,0.7,(2)(11),,,,,
992,Class A units,12/2022,"9,524,000",9.5,10.8,(2),,,,,,,,,
993,23.2,24.5,,,,,,,,,,,,,
994,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00% PIK,04/2019,04/2025,1.6,1.6,1.6,(2),,,,,
995,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.89%,SOFR (Q),7.50%,12/2022,12/2027,0.2,0.2,0.2,(2)(11),,,
996,First lien senior secured loan,12.89%,SOFR (Q),7.50%,12/2022,12/2027,16.1,16.1,16.1,(2)(11),,,,,
997,Limited partnership interests,12/2022,"1,972,732",2.0,1.7,,,,,,,,,,
998,18.3,18.0,,,,,,,,,,,,,
999,ME Equity LLC,Franchisor in the massage industry,Common stock,09/2012,"3,000,000",3.0,4.5,(2),,,,,,,
1000,"Modigent, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.25%,Base Rate (Q),5.00%,08/2022,08/2027,0.6,0.6,0.6,(2)(11),,,
1001,First lien senior secured loan,11.25%,SOFR (Q),6.00%,08/2022,08/2028,0.9,0.9,0.9,(2)(11),,,,,
1002,First lien senior secured loan,11.24%,SOFR (Q),6.00%,08/2022,08/2027,0.5,0.5,0.5,(2)(11),,,,,
1003,First lien senior secured loan,11.05%,SOFR (Q),6.00%,08/2022,08/2028,1.4,1.4,1.4,(2)(11),,,,,
1004,Class A units,08/2022,"1,001",9.7,12.1,(2),,,,,,,,,
1005,13.1,15.5,,,,,,,,,,,,,
1006,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,11.39% (0.50% PIK),CDOR (Q),6.00%,10/2017,10/2024,4.8,4.9,4.8,(2)(6)(11),,,
1007,"Northwinds Holding, Inc. and Northwinds Services Group LLC (15)",Provider of HVAC and plumbing services,First lien senior secured loan,11.77%,SOFR (Q),6.50%,05/2023,05/2029,16.4,16.4,15.9,(2)(11),,,
1008,First lien senior secured loan,11.80%,SOFR (Q),6.50%,05/2023,05/2029,2.8,2.8,2.7,(2)(11),,,,,
1009,Common units,05/2023,"1,845,385",2.4,2.5,(2),,,,,,,,,
1010,21.6,21.1,,,,,,,,,,,,,
1011,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,08/2016,"3,000,000",25.3,12.5,(2),,,,,,,
1012,,,,,,,,,,,,,,,
1013,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
1014,Common units,01/2011,"3,000,000",3.0,—,(2),,,,,,,,,
1015,Warrant to purchase common units,06/2008,06/2028,7.73%,0.1,—,(2),,,,,,,,
1016,28.4,12.5,,,,,,,,,,,,,
1017,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.87%,SOFR (Q),6.75%,02/2023,02/2028,1.7,1.7,1.6,(2)(11),,,
1018,Class A units,01/2023,134,1.7,1.8,,,,,,,,,,
1019,3.4,3.4,,,,,,,,,,,,,
1020,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,13.08%,SOFR (M),8.00%,01/2023,01/2027,7.7,7.7,7.7,(2)(11),,,
1021,Preferred membership units,07/2016,"996,833",1.0,1.0,,,,,,,,,,
1022,8.7,8.7,,,,,,,,,,,,,
1023,"Radiant Intermediate Holding, LLC","Provider of HVAC, plumbing and electrical services",First lien senior secured loan,11.11%,SOFR (Q),5.75%,04/2023,11/2026,2.1,2.0,2.0,(2)(11),,,
1024,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.70%,SOFR (Q),6.50%,12/2020,12/2025,0.2,0.2,0.2,(2)(11),,,
1025,First lien senior secured loan,11.70%,SOFR (Q),6.50%,12/2021,12/2025,0.1,0.1,0.1,(2)(11),,,,,
1026,First lien senior secured loan,11.70%,SOFR (Q),6.50%,09/2022,12/2025,1.4,1.4,1.4,(2)(11),,,,,
1027,Series D units,8.00% PIK,12/2020,"19,592,999",20.8,42.0,,,,,,,,,
1028,22.5,43.7,,,,,,,,,,,,,
1029,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.47%,SOFR (M),7.25%,08/2020,08/2024,47.6,47.6,47.6,(2)(11),,,
1030,"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.55%,SOFR (Q),5.50%,10/2022,10/2027,3.4,3.4,3.4,(2)(11),,,
1031,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.40%,SOFR (M),5.38%,07/2018,07/2025,0.6,0.6,0.5,(2)(11),,,
1032,First lien senior secured revolving loan,10.96%,SOFR (Q),5.38%,07/2018,07/2025,0.1,0.1,0.1,(2)(11),,,,,
1033,First lien senior secured loan,10.92%,SOFR (Q),5.33%,03/2020,07/2025,0.4,0.4,0.4,(2)(11),,,,,
1034,First lien senior secured loan,10.96%,SOFR (Q),5.38%,03/2020,07/2025,1.0,1.0,1.0,(2)(11),,,,,
1035,Class A units,07/2018,"37,020",3.8,7.2,,,,,,,,,,
1036,5.9,9.2,,,,,,,,,,,,,
1037,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,11.98% (2.63% PIK),SOFR (Q),6.50%,12/2019,12/2024,12.4,12.4,12.4,(2)(11),,,
1038,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.80%,SOFR (Q),6.25%,12/2021,12/2027,3.3,3.3,3.2,(2)(11),,,
1039,,,,,,,,,,,,,,,
1040,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
1041,First lien senior secured revolving loan,11.14%,LIBOR (Q),6.00%,12/2021,12/2027,2.3,2.3,2.2,(2)(11),,,,,
1042,First lien senior secured revolving loan,11.79%,SOFR (S),6.25%,12/2021,12/2027,1.3,1.3,1.3,(2)(11),,,,,
1043,First lien senior secured revolving loan,11.36%,LIBOR (Q),6.25%,12/2021,12/2027,3.0,3.0,2.9,(2)(11),,,,,
1044,First lien senior secured revolving loan,13.50%,Base Rate (Q),5.25%,12/2021,12/2027,2.9,2.9,2.8,(2)(11),,,,,
1045,First lien senior secured loan,11.81%,SOFR (Q),6.25%,12/2021,12/2027,0.1,0.1,0.1,(2)(11),,,,,
1046,First lien senior secured loan,11.80%,LIBOR (S),6.25%,12/2021,12/2027,0.1,0.1,0.1,(2)(11),,,,,
1047,First lien senior secured loan,11.15%,LIBOR (Q),6.00%,08/2022,12/2027,0.2,0.2,0.2,(2)(11),,,,,
1048,First lien senior secured loan,12.26%,SOFR (Q),6.75%,04/2023,12/2027,1.6,1.6,1.6,(2)(11),,,,,
1049,Class A units,12/2021,"6,308,866",6.3,8.1,,,,,,,,,,
1050,Class C units,03/2023,"333,510",—,0.4,,,,,,,,,,
1051,21.1,22.9,,,,,,,,,,,,,
1052,"Triwizard Holdings, Inc. and Triwizard Parent, LP (15)",Parking management and hospitality services provider,Class A-2 common units,06/2023,"30,000",3.0,3.0,(2),,,,,,,
1053,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,10.34%,SOFR (Q),5.00%,10/2021,10/2027,0.1,0.1,0.1,(2)(11),,,
1054,First lien senior secured loan,10.59%,SOFR (Q),5.25%,06/2022,10/2027,8.1,8.1,8.1,(2)(11),,,,,
1055,8.2,8.2,,,,,,,,,,,,,
1056,"ZBS Mechanical Group Co-Invest Fund 2, LLC",Provider of residential HVAC and plumbing services,Membership interest,10/2021,"2,771,000",1.4,9.8,,,,,,,,
1057,,,,,,,,,,,,,,,
1058,759.5,804.8,7.77%,,,,,,,,,,,,
1059,Consumer Durables and Apparel,,,,,,,,,,,,,,
1060,"Badger Sportswear Acquisition, LLC",Provider of team uniforms and athletic wear,Second lien senior secured loan,14.48%,LIBOR (Q),9.00%,09/2016,06/2024,28.4,28.4,28.4,(2)(11),,,
1061,Second lien senior secured loan,14.27%,LIBOR (Q),9.00%,09/2016,06/2024,28.4,28.4,28.4,(2)(11),,,,,
1062,56.8,56.8,,,,,,,,,,,,,
1063,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,04/2014,421,4.2,—,,,,,,,,
1064,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.69%,SOFR (Q),5.75%,05/2020,10/2024,3.2,3.2,3.0,(2)(11),,,
1065,First lien senior secured revolving loan,10.83%,SOFR (Q),5.75%,05/2020,10/2025,2.3,2.3,2.2,(2)(11),,,,,
1066,First lien senior secured loan,7.63%,SOFR (Q),2.50%,10/2018,10/2025,77.9,76.6,63.9,(2)(11),,,,,
1067,Membership interests,10/2018,"279,392",2.9,—,(2),,,,,,,,,
1068,85.0,69.1,,,,,,,,,,,,,
1069,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,11.45%,SOFR (M),6.25%,11/2019,11/2025,1.1,1.1,1.0,(2)(11),,,
1070,First lien senior secured loan,11.64%,SOFR (Q),6.25%,11/2019,11/2025,26.7,26.7,25.1,(2)(11),,,,,
1071,First lien senior secured loan,11.45%,SOFR (M),6.25%,06/2021,11/2025,1.1,1.1,1.0,(2)(11),,,,,
1072,,,,,,,,,,,,,,,
1073,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value,% of Net Assets,,
1074,First lien senior secured loan,11.64%,SOFR (Q),6.25%,06/2021,11/2025,24.6,24.6,23.1,(2)(11),,,,,
1075,Common stock,11/2019,"8,549",8.6,6.1,(2),,,,,,,,,
1076,62.1,56.3,,,,,,,,,,,,,
1077,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,12.99%,SOFR (Q),7.75%,06/2016,07/2024,1.3,1.3,1.1,(2)(11),,,
1078,First lien senior secured loan,12.99%,SOFR (Q),7.75%,06/2017,07/2024,117.1,116.6,99.5,(2)(11),,,,,
1079,First lien senior secured loan,12.99%,SOFR (Q),7.75%,07/2018,07/2024,5.0,5.0,4.3,(2)(11),,,,,
1080,122.9,104.9,,,,,,,,,,,,,
1081,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.62%,SOFR (Q),6.25%,03/2022,03/2027,19.1,18.4,19.1,(2)(11),,,
1082,First lien senior secured loan,11.62%,SOFR (Q),6.25%,02/2023,03/2027,4.0,3.6,4.0,(2)(11),,,,,
